stars,review_id
1,SQhhUWnCN2L691qK5fYb-g
5,7lkcB9MiFmjSfudQ46YgYg
1,C3KLh2kRKv6igfK1wcq-Jg
1,uSj5jsUjI0gFXxfPNgCWbQ
1,I6mZqV94BOuEbgEiiWt3-Q
4,mwUIRKJNt8yLXKyoNn9Ffg
5,R9Xc88P6D2RC8BII3h2IIg
5,xOoaSm3Kpv4XPyxv7QX5kQ
1,NZuk03rkd7PwTk2QJ0q_FQ
2,URKEdhR6hr6iqu4pGhCIvQ
3,y1qRSXr3R1i8RNKZ-IKtIw
3,xJ9sSCd1YDjo6IXeeujAbQ
4,OWdCxJhEfDHaqiP8FZdYMQ
1,mOgfNA6czKloHDJoy5pATg
5,4-MgQt__EvwE0yVqt3QwLQ
5,aIX3jkAGR1hSdEiNWzkO1w
4,r4EDOGb0mwn-T0Fh09_Gzg
1,S9afqw1HfKWBSA0LSHn49g
1,-w3-1fi-dyqdcVLvvg8epA
5,WmAZtvcIcSo7tvy2s-0cNQ
5,2pOgnqcg7cDOppcaLCac4g
2,2jrOcyWcv9C93zBXWvga_w
5,8NDLxP5Veh4dcSVUYYbnKA
1,fGAUdj3K3hR1IwV1WINbRA
2,JndIBwNZX2rajI17eZBxog
4,PUheGxIO3TPHcC0c4B80-A
3,owb9MS1J9IAIPizF-Tj95g
3,eM8_O-p7Pm-_cuY8F5p-0g
1,XZ8ihWmsi9-jobckDprUxw
1,8sqj0OtX9UZXZ3gMLBEnfg
5,s7u9BU5bujmLBUF6hCfDYQ
4,VdfWzEGozvz3Gc-psD7iwQ
3,W8Pvop7iCDX8AKdT55_5pw
5,zCpP_hve6rfPw61hPY_p7g
1,QZgl-h8aaHpkZihrQNFFCw
3,JfNV_U4jLH9Ib-bJkVK_DQ
4,L9MVTcXYJAu9U1rmqakhtw
5,VVf6kPgvvXTSsEp5_S1VOQ
2,RvpgMv-U88TZYgIbafPQkw
2,xpRS0Ud2Iiw1H4zdSC5jpg
4,ufuvPAgD6S6wqsEvzB3Wcw
1,MsPD3V3ouphahmn1cc9Ugw
3,IXXcVWum3icBOlxipmFljw
5,m9uqIQpvw8bOaUtH5X0rig
2,zkmJ-O0X-GSGqdU9at4pUw
3,Mzyx_JCy2L57-7yIb1MhBA
5,suy-v-Ovk6Bid6GxBTlvlw
4,mQRF5HDCTqvNMIwRKkpPxw
5,rG7guYxdnSpQNRfaLUz0VA
1,CRlOHWp3GcpBgQGu5eprkA
5,cHO-sya_o50gpElHU5bAWg
4,LgzHRtqBwOygWDqOE4TpPg
3,231JPi5ZHSSQEvtsm5L_kg
5,d3uQufzbIF6pUuHVRt8rAg
5,eEl0V93uV6G1EJWpVL0YNQ
3,ydBbqSu89uFIVqjGUEVq1A
1,AMfv4mbs2lIAPkIxCQkmRw
3,XxRXUNEIAG0qjtXXoSK2Fg
5,gDAvhBFGOZkVmqxPGA1v8Q
2,qj5CDTWoPGw5V-QormbhuQ
3,uys3yUHHVPUH7yKeqlgolA
5,OvoCZAtsH_Up3R2Z7su-sg
4,-KuOQd6zGqmJ2_MN7XG6YA
1,rIOxrd3sBOb6aySxPbAR4Q
1,dQvjYOxN47L4Ypi1OMNmdw
4,taMpkx2YOSLpfKQHoKaI8w
3,_EcFfNTxiqiZ7VihbLRe_Q
2,FrQw1Zg0inH2HXpogSGtrw
4,Sx85Ixg2Fc55zx4ONNCSAQ
4,hoc8L1yYTyB5NkS5Xf15yA
5,Hp9TFlSaXYYh_Z8So1cifQ
5,JfcMcQBhsk5Js4BZosl7IA
5,BDc4v0BJV3YJz2jVGSJPlg
3,-p7bvE5yFoHS0rmDvn0Zfw
5,F_NB_XCV2W2Ufeh7UdGU8w
5,j10rhrOdfpDpcYnSR_Cvmg
5,3eq1BKnhYO0lgK65ZgxhJA
1,c2wNDMY0d8mNBOTOE-o9Ng
5,uYbI8jwtj9RkGtKzhy9h2Q
4,iBelnmESdhAwV3rL8Bd-Lg
1,IDXwXS_BtT8Jv5dtM7ZyQg
5,992iYuEhIxSgt3zsdAvjpQ
3,RTiTAnPzqU1alPLFB_wFMg
2,DK27znfhhq87qKnbqFKroQ
1,rMijg4dztu4AIWPsVMwyzw
5,06IuyKQjbtfHzp2iz3mDIw
3,yW2M8nunP4TqOSt6KUfPTw
1,xbtQVf8Mzl-545j2v3UtcQ
2,bhq3lT0VPd-sZHlTQOYtLA
5,RPLOBoCsOkPMp89bq-EynQ
5,tZLhfKCqUU063U9W-cQp-g
3,jL4sLCerGwmxC2yZ8YHj3w
5,GbXdRfpxvAb0eun6GMA_Ow
1,VH2Piitf99QNXZge6yhVRg
1,K8xSTfIr4KUtrQTxcgrAdw
5,ZUxKZEixh-7VhgZsjaDyUA
5,3WeXlgZpWQ5WcWZl5X61dw
5,Y-_jFfy-p_A25UVgQI5Tdw
5,tKcmLu6berfvNpxmSag8rg
3,016eDwbRGGLn7b-tvn-xuA
3,QvuQi_zF-03pM84SUPaf2w
5,ISEmEeQ9PyATqYi0C5rSUw
1,7FL8AlSrkd8wcfaVa_TdfQ
1,4iTYM_R4ve0rcukjHKOdQQ
2,Np-8LskFSrGtJihHeND2wA
1,CrtDPLJliYLM8eN3-LU7gQ
1,rD8st25o-7w6_hpm5t8tMA
1,MgqX8QJGeguSuPNdlDHGeQ
3,Ty37UQWslOC54q8Wo3xzzg
5,rkKwAxXCjc5A0p283_1vXQ
2,KGB8cV6qEEGTBvAKJZTDXg
4,EXnlovcvuGvfXaXQjotAeA
1,eRFt5mz8oog99vRJfdMbYQ
3,AwSuO_mxiLJbQKANDvmtDg
3,QGhWmB_i44aMwVpgOXCdAA
5,_b6eQaR698YaqdkEkDqB8g
4,_fZgzsLiQu9jLdaeO48IPw
1,37zFIWldDavyH4wQ422cdw
2,CkRAAj5mSGSL8Zx9muynPA
4,EkWkyvj5BUYb36OcOQSmpw
1,zQOn2CcfeeF1kJRCZiO4hg
1,fdPaQMp4J316GQY_x72LJA
4,wa3tvses0zMcpLH6IREmCA
5,x4w6ra4ax5KVZMvwQW-Z2w
2,3OunPeAI8icn3Vz-WsXpsw
1,1yMbfEQ7HL7Eq8zZP1lHxw
5,rd8c5JZxrWz946mv4uXXuw
5,_TyopzYQqEvPxiptjb30qA
4,hyo0qUOpXQdfvJE4b4IJ7Q
3,6A2a2FMNedzKiHTcH17gfQ
4,ablpB4xPA4mYYzMwu3T3tw
2,uaodYVyWMleI69R6mpEBng
4,r_KG5voe5o257qH_mMbICA
5,dRCZ6a8cPYGRsv4IisZXcQ
5,7kO4mBPOK30071Jk2uZgkw
1,7NQxVRHBThHiGyZPxz9Z4g
2,bcwT5bNhodSqrXp91hCwbQ
3,6WyFAEXxUSRU3fy6V4IpgQ
4,KXfWoMeoftx3kuBOu6jcOw
5,MIqbB4lLtgcls6P238vZPw
4,K9CUOO-BpuCVKQyCDULPwg
2,r6V7wvXTN9W-c91DkXArvw
5,HghjskzBgZ3McnaFrMNxRg
5,U49aBfDJNosvrV94opD4GA
1,NSdAL0svuZQvWIcLCxblCg
1,gehy6XOxFuJtwX1cMID4pw
5,qlzIfCWgttnbWlM6AoKdPg
4,GAMUR2q3Q0QaLLRc2f7mtA
2,nwnlKZN2MWhyL3aKUqY7ig
3,Jb-qUSRtBAbMJNCRG_RABw
2,edNxkkj1bb-wKwwPixUrFQ
4,UJo75nHNl8GMWiXYr4WQUQ
3,_IXRH17BXq_ZTNvnYjoCPQ
1,S_vevAxTrk3WrsWiqr4zQA
3,eyjUHa-_vk8p9u1_KAxJzQ
5,FDnjIpNHHaClyOilwKbP3g
2,dhy2TiP9TOtNKjRaKQYkfQ
1,HYmss4BRV4Bg7221LvkzdQ
1,oxLXnNuXXu0jXb13Egc60w
1,gw8eQ3eDQLFnR8eGlcW_Ag
3,ugJDuygch_hfgKPoSL0z6w
1,qG28UPxZkK7j3eFQCzWNXw
4,G7ZrwJ0AHn3X0tiGDDCq5g
1,RhKePCg4lIbMEvRUylcfGg
5,wdZgXe_1Kdq0YBMEj6xZhw
3,hkUtfKzvQHfPVnxuJYaemw
3,00dP2kKs-pTJIR3EJgGB2w
1,YFyjimLkeLCxlBn7YlzEEw
3,egU3cESy6dv4PlDZZXY3PA
3,C51ByoHgaqtKmMyK5DhRqA
2,KnSHa0gwlxKPw7-IkV16gw
2,THVSynG54YEUEidhhiuDQg
1,Vc3xitNY3eWptTn5lD8jJQ
4,PlDsmcxmfOwK8KPk3-4gcg
5,Bl0n_q3M8AZhFwGKrQbLGA
1,lfFvyb8IUKtfKu8syx_4oA
5,t-ikZEE2VZodjnwh2JMYYw
5,IP9F21bDXG-X8QGsEzl33Q
2,cdKClNVX1vS2tSkbEr-0AA
2,8RkUQC5pdl6inSEe9dcO3w
1,g6L86oA1UcxyiEQOEmtsqg
1,f0PKiM3cqFDtQwz0BD6-Jg
2,EG9zmbAkLQJqDcZbxr1BPQ
2,W0TNsucMpMTfzWZjbMIizw
2,vxOPIdtFESTiAkE16-7IZg
1,5BpQZR7XRb6k2IClYIWuXw
5,ge7Uc4pIw9gVToDJ0gnfwg
4,-1MzE5GJPKRLfcuj1bly4Q
2,CmRn0BJvROzzdCykZDLHmg
4,bQirv6h0wMxDIPqMUWN4qw
1,2qNbB_wV4tajQyYRUqaNdg
2,75jNxl_4t6hfBtbXPr-OfQ
4,C_ciZ1TbOHELEND0VaXDzA
2,W7taZaLBI6HwVb4zwteW0A
3,l5vMoIwQoyzR4LCpv1p0yg
5,iaod649wwmF_dJBIBacBCg
4,1BQeS2iZL99nFzsH7aZTiA
4,9We4OuGRXXqsTA8mJg0hPw
1,wiuqE-S9Ekam2k33MX3Qbw
3,6QW4JcY0ZShXbgE3pXJk8A
4,GvUqZK0c0kMuyxbJ-qg0dw
3,jjpRP-H5U5WC4vrGtb4LBg
4,nedt_Xxs95zOP0ZXzSMx3A
4,YvY2PHGuej8oQfkhNZShxQ
1,FHEgR4yfgIHAQLECHvB61Q
4,sNgiF0h5DF_esMYeElZCEQ
1,OA0yUCeUGrdRN5lW7AUswQ
4,OJ2VuRJhYLp1zANf_C3oSw
3,p5pLf8DSxZbZVD2NRp1JOg
2,iIF1OduxWS3BCYsPFT2WbA
5,Slkdwv12Tl2CwNZRIplawA
3,15P4MMfdcvKFqraEYYV8kA
1,UDLNhDKEgyY2DQdVzRzdrg
5,pKVx_NhKN8Ky9pS2da3r9g
1,-f9ofbvk6HYtioJakPX_Cw
1,TjZIYShdHgoldSRkByFdpQ
1,q5LB40QRTREngGhX5mGAMQ
5,KSgXBZ7qnjZPDMzft8tAvQ
1,OQQIrk5soEnRM1R4T1YVvg
4,EooTwvK8vu-ok9uwENQvrw
1,kUU2MOAlI8qjkt_7fs3v1A
3,8bnFTCaKiXEklx_DuZLuVQ
2,oXDoto8RXqbsY7mJGDMq4w
1,CY2hugqnlU_7GBUWF6XaIA
5,R2fU30PC1r6Fxoqzp9x76g
1,COSZqaruA4uS4rnbkSOVXw
3,axFdsrRNeDCppCQ7kKWBXg
4,XBnkTlfc3lKy1oiNrd3H_A
4,1b6dTxvBMXXwJLTqNDZsXA
4,feNHJMkpqsYjgc55_53AxA
1,y654LqpSWvooiUeu9QBCAA
1,sr7AQyTItWqT2PdwUhYGoA
3,WgagxaZDMqsY-Cqs5cUuTw
5,zzoLqVbXiOMB06xf4DMVKw
1,ED9ONbk4t51KKvg-WXTw7w
1,KVDoL1A0uhJVDZ91v4phOA
2,8RqrLem0uRcPnHgq-BDh1Q
4,jZDL2In70_fkC05gEfHJXw
1,_--7fJW9gxXMB3oefW-Q8A
5,gYaUZwHIzPpJ6zvMGcx7LA
4,verhxVOyrmt84UiaK_XreQ
1,_gdNl4uIWPgoXYMiPpCOXg
3,q2i_5nIbsHdxbSK9R4rpqw
2,M-0zSqlDmSxvVNVjZVrUBw
3,97WilrTg9OXTAOjpZG5Dvg
3,TnXvn9Kn04ox1Zn54mRSzA
2,KzAOraKo_18q0Gst2R4yeQ
5,tfHG4Oho8thN3PeBgfkfYQ
2,qM7JBcEHvli1Sf63t--_ow
4,LFkk5YIqjOed4cur6JN5_w
2,GTKPd4pNfpTZhzwrJ89CXA
5,kjv1-x-E78Lqm-KbhoBfvg
5,OYRdt3b_s04t2j-FcEI09A
3,vQm6EoJqWNUNJ756Ed33qw
1,xhqvnWmqMKMLal4Wsgf3Fg
1,yVUNu5JVc_ci-TJT56vadw
3,l_zVF_PImRitwKGeZ4uCyg
2,yBnYPbDJqbzl4n1mnbitTw
1,OX2CT5RJJBl7eIOw5tBZ7w
5,szSRnizBYy2qFwkAf7Zx0Q
1,f6gNnOiOMg8dPDFtYmrKbA
5,bKOJTXqq6uPMLsWkqQpXvA
1,qaNIYM5EJrlvVvtPhX7AVA
5,_eC25XPgjbR7Y3Tumxap9w
4,UC8m9DSNFebkpECmvxz5fg
4,UGXpiXNBah_MAtKuBhM2qg
1,JOL5VvFG_5X3CeT0Zi3h9w
4,zbfqkyAnLPdcQ_ivrSOt4w
3,53KS_Ro6WJ95J7cXYroDJQ
2,jQUlGktidajN0kpNykk1nA
4,hSw9DZYtaqcsdttish-n8w
5,2K2Z6ULHHKGQBPdUyxC07g
4,6gTAPkOYMDNaCIjTFIVMBg
5,rql_v5bsFh5iAevOYs-2Ow
5,1_phe1DNNDyvXbdbRSGpeQ
4,daJuAF80B7kx5e2qAbBz3g
1,enoMz3yNYSWFNT2OHJIiLg
1,vj-R52xb-rpwubiYFn_uUA
1,yaOb-IgyMipgDSa1r0wmHw
1,CrG63pmL6n1vJJDSfdJy9w
4,_N69ZKFupB4k8VlGfpS9NA
5,369z2SyHUgaHwTia7PN1Qw
5,U5KhuSiJ8Wa9l6v-IbsKRA
1,E13_O6ZbQu0HN5At4oMxwg
3,JkDTXvImiVqc4ae6c0MnTA
4,870iko7DSEAbLw_nkI42Qg
2,bk3L-62oZN58G4h2SKkN8A
5,-UI4PNm-Z3RGAzKNBRCGIQ
5,CTo5qy3UzYUXIKO_2teEtg
1,V0Q5IbIV6PEgrpYxi0tAHA
1,6WhxrWJDTRbb7oHsuS1X2w
1,FTx_adHS1SPmzZwtvxfgUw
1,MUKwTs048th7wNPIYXlh4Q
3,ahJzwTgigejCj5MtuiAp-w
5,H-seu35OlhS3m7GuXVRBBw
5,F2_z3B4D0xHUuxnSUVvh2Q
4,v31PMfCVtyqEweUfvq1tLQ
4,cUyiF8L_x2ttXldvJEudRw
3,57zqgIQk_td9W9O-GZ6vNg
1,qPgTqaUtPBd2lnvjqu9Ujg
2,sXE-tx9nf42Dt2tYKA1jyw
2,_JclDJl9eoZxNPwzl0gR2g
4,hyre8AdAVPFeVTeYnE9V2Q
5,8PO9jowcjP92LSXntF7F7A
4,chXXDGuHmODklqCE6VBpAA
5,qhXO_bPkZxrBYOHV2-MERA
5,k9hWsCMIhTn8ss_Mz_rcoQ
5,27dRC2XYgMd1NU0BWJ9pOg
1,th1HHFCeYQQw4KjXxTU-3g
3,mb_QNETSCdjflitzDCQDxA
3,pMyiyBaE_7bTSj_rLBfssw
4,jjwQKJNZ04IvRz8DZRjI0Q
2,QPAAtQNq9QXPeLeWEgOqow
4,ekhuOz0qdHFiIWT0YCn-TQ
2,CgIpzN27yRctFEj_PqPDXg
2,wjAAnIkCejTPbeoZ61Pgsg
5,Te7XuTW0-n99jxDDCpYSGg
4,Y6wVv9Z_FHd5i5SzZmZDeg
5,8NsplcqxKWA2wQ14I-PwGA
1,bSVkGtURaqwPtVZhWETd6A
1,K3uS91b8xg6D8_aPrKN1vg
2,aT0r0EhvpuAJS5OIbLKjSw
3,luugHEuQ4NJgUFdWTsX1cw
4,IP7gDuQg0YgzHRBEb7080Q
1,X429lzW1hsLBqBoOmFpZqQ
2,niXT7o9AcG18zC7KlaAEEA
5,RcQzwnEP5ZSlOVPinBdn4g
5,KfIPO4Z4ahWDvrI5IWKN2w
4,5taiAwYS4efYHfmsjbGPQA
3,L9juWtqEDQobKP-iTNs1JQ
2,imTKtmxIl54MLIXkDyLk_g
3,vlcCF26JtEsWorXFeRHc1A
2,1DOZTasutDQFdbXRp8ga3Q
3,2ubMNUtVKv95hawTskyzLQ
2,OLSNptUMRC1xfDaUpiOLBQ
1,5bR2hFjmVW7T3RruuKr8og
5,iK01_45IHZjBo5S1jqRmaw
4,2bqUEHx90rnNWDVAlVYjKw
2,d8gu-y1jRxKFcIWPoz1iFQ
2,ZUlSKaDcRAZIBdfmsbJU1g
5,WtsSfJneJl6ZHFkqmkmyHw
5,_g04K8i9AoKwKKI9OuWUvg
5,YYriFdTk5DCFOrKbxRApyw
3,sRFSL9C6JAYljGbj7p_wyg
2,YmA4Ngsu_KJLSUPvof6qvA
3,bFKhoooXfzxbdZqn65Aa0A
5,HN-xzdA0w45xAkZ6pKu4VA
5,gyx3zPbktTvTKJ_D0FjVGQ
5,c8e7XGgTgQ6XkCwX70AK9w
5,Xio3HatW4VUvxFbIapNQ_A
3,H5uX1GDDyThQkhnSdCrDGA
2,Db-YGbGulXGwOy281UMGkw
4,8uakWvIEDPXwP6s-7qHipA
3,tQV6GirvH1dYjFsGR50xaA
4,VX8hQgX-IXt_x0UJotqvBw
5,zDx3aI9QDtNzMLGKVRFdQA
5,Azhndf8J3G3FhhfJ_ITE3w
3,Pqz8MaCbSq75TZjLU6czCg
4,ygJV1vr05txe1obigX6WTQ
3,HKdqL3Q9R89IYQs6hfS33Q
4,llyUAHmR2SsG5skoN4hreg
4,ruPEmlIypDB81rx4Effvow
1,qg5rDxmcvhpOu3FnOh3DBQ
4,9biybFhgRfLRLtY0p9neOA
5,ZtcQrG3xj8qligsxDfJNEg
2,19JGYFcF2PIMlXEIh4mHAw
2,UqtH4J9yV74GdP3nGLsu3Q
5,3QcJTg6trpUYu_YQdq7TmQ
2,E50si4fKk1F6cG6rMxqqqQ
3,sqoMHTLWHSNuZtow7mgFTg
1,sko6oyYNcU07JcHWJd_w6Q
5,PvrNoXq2UJLfn_BSgiGzbA
3,OYCEwdggfN81Nwd1fl9zWQ
4,RP55ZYFtR82HwIj5HLplGA
5,iPlK3byzWpLNxgyYkRn0HQ
2,kJypY9v8EF1a8HAfqH5rzQ
1,WLmDKm2nM1UXo10f0y4zpw
1,LrsN3evC4UtaXx7RScqVUw
3,ISykURqMfKFGZ01iZcs1LQ
3,ddeIuQgu6iUsj2Dv4A0ymA
5,yXo78vgNiRdeUZ0cVbHspw
5,q91Smos0Rwy8SWi20gEqAQ
2,okOVcFZUGLoESR1IezWCJA
2,c9bmdfctRhRjR7GNdFEO6A
5,HiHtSfsOq_rHc3h6XiJxPQ
4,nByAeEziH3S7YD2_LRU4BA
4,KPdDs_6cSlc8jXDJ7dUdmQ
1,6Lp-8Di6JLYjIMcYkqE0Mw
5,jDB3zcPyHOueDlwZa0udMg
3,g5PIrG_yTOlhGp0kr1iR8g
5,p-skseCPo0JxBREG4MJgOQ
5,Tf794IDWaibgPu-tnOeYZg
4,L_Zl9vCA9qC3BRJwAWFPjA
1,wsXqWLokuBVaz2-nlqaOrw
5,UtUEQNtaQ-Ej01yzHNLy5w
4,ofWSVKIiTnlXsYvr1eZgwA
1,SsnOgm-aQy9KczvyDOE9oA
4,iNjs9GWKG2J0cqQGdmVt5Q
4,TVC52sZpXpEILvnARvjM6A
3,G2lzJ-TWQ56_YOGeK3kYfA
3,aPnfzWsqr-0I2QUJwNGRXg
1,Igwg2Yp-tD5jftflu9M7tA
1,6CEXD_cZzi3Xg-WV0tTYOg
4,cVrrDiWSP49Ezb9YkYMT8A
1,rjfhWdmSXS5u07XotXoJXQ
3,IbBZEMTKL3OXlK-ld-TW2Q
4,QbzMhEiJe-Ns65NGj6r8-Q
4,AfVB6NCtjYca3i6BertMoA
5,mLgC_ngnpzMy2zJMlwlx7w
5,FCDRm7VxGCIOwf_ilVP2AQ
5,xx6RSYwMC0QUTuxWo_M7jA
4,9APD0TxcnjnE4jZayxTXKg
1,oSTqO0jye-lzqUltJ43nqg
3,d4Z7hH1QEGfngCXdvayFQg
1,Rz4QBvAM0KM7fiX_D3ffgA
4,SS16_uj5CURDmhwEUKXEfQ
1,3RGHU7cBhsNUD0xWYOkBZw
1,FsUx8Tcti4CN89WB3Kfrnw
5,p4PyrGY9SLBQKqCU2QWMqQ
5,7vVB7m7rY-xYFQAVdUmqgg
5,Aiiqpsf9leL459WHMKA6GQ
5,8PttDj7u3VJxcBxPXLzmlQ
1,2f5TAqihpB3UMayAstID_A
4,Ahm0F1ZaSNysSs-1QfFsDw
2,QJ7Gbfp6S9MfKo5VZwJBkw
5,aRt0bDuL3x2hQvqtpf0soQ
3,XY7XKN2gWheDeNF6QTYrSw
4,MrHiUVHmqmEqke6PYuyAjA
2,DpqFEqVQNuctryYD7WAt2g
1,TtS6VNTtU8M-03pmv_y91w
1,xR_Ro9WSnaZfovZRCpyL6g
1,tME8s4yoYidbB7eMYS6xpQ
3,WMQlk1mNfg2WskC-8hwJkw
3,VRRExovI175oTFqhq7HHIQ
4,oRaXO719pN8XJxE6t7QFug
3,xcJsTbrprS0zFr3f0uPTvA
4,giA6Hn5WB6Nhm9zMS3JD-Q
3,1tIeCqW744BflRG2DCba5A
1,I3-wzc7Xnb6RgcKncIlMDg
3,VccS4niaCOppY2IOCibhqw
3,A_yYi4WSI9lC0I8FcBRg1A
5,bTQ1UPqZQUgeXlWugsf66Q
4,tzFGzNJHC0aNk053FtyJgQ
1,z1zCNFg9Vc5ir3ubhJq8gQ
2,USy_kdlkLcd50xyXy0oI8Q
1,AthHGijYqUdHQ6F8vXg4rA
4,amu-lUs9J-4z0f0diRK_aA
1,1UrnWuOcLPd67ct2zRMplA
3,2Re9-Gj0DGkCkbjTg6gthQ
4,A20_oVuhBwYERmIOM2Tw1g
3,DB2yl0-dtDmsFGkQGzY18w
5,W4PvYTFRj1UW_CNprQ5vJQ
1,9rE0O62gZ1roptti2ii1EQ
2,ZuKtWhg6tG100kIevNhf2Q
3,sUUSIhTHDAjNNbZsOmYauA
3,LorXg3lyRM9bDBwBP_In9g
1,6jVKRE3DqEqAOVJlchw3ow
5,SDvBBtimqEMkHy54LO06KQ
1,BTuBleSGeAK8VQljE7nOzw
4,sG5XZz3T1jow3IF22IpAlQ
2,BC2Qyz8Y_VDUzsMLcCpCbQ
1,T8fIm2RN3hCLh1iaTqZe7g
1,r-PdR8GMrN29lse8zroebw
5,hATzsahuhtpd2RBHd9da_g
1,s0g8UYkRMtzoPqtaMmyybw
1,8er8qK6CzCOvDkzzmG8Hzg
4,jFrPIIrVDFBAqV1YesZsuw
5,0ylpxKXmhF7vzsDj6iGnJg
3,oFFnqjgTnGJutklzZhUKbQ
3,souq_JfD21fjEkSduSXr4Q
3,8r_XKv1N8mBbR4yW7Ejw1w
1,1rVepHZxNQlYYYij5bzTvw
3,d-uW42cd-MwuwqyygXankw
4,N-ORv19owtSeAaWsuQEneg
2,zGAvrElaD6VX0heJuWvGTQ
3,f3qmrfIDtvlUcXskSEH31g
4,xZziFHAL4AuBs3P7yfiqlg
2,JsUUP4TY1ZoXRta_erpZzg
1,C1WNdI69PIBvqlMigwkaZw
1,Dr7WodeX_G7WZR1X83q5uw
4,9aBdJJyIhPBc2FY4hNrjtw
5,0r6braisg7Bqck4gve-q0g
5,xJWD9HmuU3V_67-L7-rWpw
2,gaRT7S86kjp33QXJPcTtgA
1,0X2WBNbT1j2t5PAnZmFbgw
1,oVglWLh3qC0xB7cKi0Eelw
5,0z4gmuUaywh4u0vv3LqPZQ
4,avJee8_AT6ayfj9Rhp2jwA
3,KrnS9s7iLRCEi294Mq-QIA
3,Yv0aRnEGfK_-4CylF7Yp3A
1,rChCErD4wG_pw_Nll_2-OQ
1,T4kcx6yx2HtN96is8m9xxg
1,ObemwYJe_DPX2q7uS0jpCg
2,BIYidztMDB_IG4TLUrXdWA
4,z7cyPB02hgfH6jxMf4zYqw
4,yeLprf9Eowe6OXtbA-tucg
3,7KJRw8ewdTgi0_w6JU_w4g
4,_JgHzEX9NMheqFFb9nrzhw
3,SweAoDG62_acJTY8sQjDGg
1,WecQvg8VNFpMSXrcMYMHmw
4,9Q_hQOhxj-Y4UAfzAfmtFA
4,oBpnAr6imrMBzzmBNulQMw
3,ngrgrkuWi-P1lCXm6O-Q5A
4,-qB2Kn-lUnYWzGvj7NkTbA
1,v4bKen943SVgi9J56ZM5LA
5,B3C1ycmkF-Dbndzb5jYHPQ
1,0dpSzWs3C1b-hlz8gNLqxA
2,qv7rCKmAaEnhTv7Tr3OP7Q
1,mg6kkYVZ9lvqRbMwUk4iqQ
5,FUyERlmm2KetEvhXTOf0Jw
3,2ymYq9plLuK9Ed9orCi0gg
3,wAfJx5-IRmfgr3F8ouxxDw
2,wQ5whK7Pr42iRsX9IIH7lw
1,wO8PY1vTjHtnBoLg4K43WA
1,lOQPH2H1l4Qcl-DxBhomuw
3,XvK-rHjCD5FZpunad_dhOw
1,29UsesCYKClNLTNyFlPK3g
3,o59m4qmx31OdH3r3z5uJcg
3,XomJ7X8LrJ2vJAv7aPyJZg
3,lIlDhu7un4ns9ZIpXPlOmw
5,gf8eMfmYUEuXiV0V0gygfQ
1,l3PMiozYrW56MyEQ8QGZdg
2,QfsZ2Xsi0H2FGk-HnCiJ3w
3,Es9o1dN_ZSW0DkLMu93MnQ
3,Aqm-imQ5qE5cOvnX1mLdyQ
1,3j6Gs9vteym4b3GLotp5FQ
1,1tLfzEJJhfgDXYuBXBtg0g
1,_lzxLqkj-qverCgPtDBWLQ
5,HgJgCB-RDZ9rBU-RKPqUwg
1,hWMtdXBljiaT3T6qFAuo4w
1,OZc9vCsebVqj2StF-dNeTA
1,LzH9RBo3V_i1SaXOHDdjNA
5,5NC_Y4AFtUrwUlnc66sTAg
1,P8903NmU9aymCCJig0UubQ
5,3cFr8Etp5CFTMmne7SFiJQ
1,XEfMsXJ8IvJ7FjQ_xMbdAQ
3,edOnCz1Ie59iLiisRoXesw
2,xE1T2MXF9HKiGJLBA5NVNg
4,3nFzbLazruvabcesHDL_vw
5,KATkeOcl4FD6xsVctfuPiQ
1,zZycIa0e6-SfpKHPXt4SbA
4,drgMLc5ScC1fq0kWOjih7g
1,WjJtQEyICdN4WTFgwdhzRA
1,4Wb4WO-TMXP_9pbd4bC0Dw
4,xvKctQTAIjGclM7EcEm5Gg
5,a6akcy6fpbpPkVbqjIHvTw
2,FhEXkOI10cqg1sBDv3eqdw
4,DMNlXisAIRx-vZOQsUXBYw
5,BXXKQgghLJWzH19kDgEzSA
1,C-BZapPShNWNn_fDv_b7nQ
1,ouBZx2TftyeAPa3JRIiZbA
4,rsP4zh-IOVKkhFgB_gf3Fw
2,V1fu5nIuDRjfgb9jRA_YHw
5,uJUXJbEOsQ0roz5XliXOdA
3,tnk14VgXGi2m_I099Vua5Q
3,ci6A3bc17Q9BhA1QSCsUbQ
2,i2ViE5-64zEqJcMkaP-Rcw
5,BE9_FN73zm_53IuJQsnqUQ
5,P8Uq-QZzpJ87gEr5XMx0ew
1,oPbx8qRkpZs4nnuNvsAfRQ
1,8zAsJobFyVsDgOOutAY2wg
5,Ej424rIE7Zsc8pvA7D7fCQ
3,uOZdYaEey9bDkSf0YkGHPg
4,Xd-JTZo1YZXkb6fzTXvTpw
1,ORZM-UP_lUUBu8lhNI-2Zw
1,F_O0BIbXxTFzsa2W5p2ndg
1,vPt3G_-lGTyvQmUfuKnypw
1,t06ACWkCrIEjxTlBXr-2aQ
1,fZw6oyjD7H8wEJ6CjrTDWg
5,HbRzvYDk-mW1KkbsRORlSg
1,iX7PgW6gGHr4UCY_f_GsMg
2,nPyEIS5O9vv6u1_Ip_CwxA
3,8h9lUjbELNIS9A9XTL9M3Q
4,9z2CuKMSpSDlu5g7yy_HLA
4,tuUdO3OPoSKMlMwkB0NhNA
1,S_4yR6aZWn1o_RZO4jwqmA
